DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2022/05/31 00:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 00:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 00:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 00:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 00:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 00:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 00:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 00:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 00:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 00:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12,1.25,1.0,,-18.33,-55.48
2022/05/31 00:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 00:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 00:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.35,0.99,,-18.29,-55.44
2022/05/31 00:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 00:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 00:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 00:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 00:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 00:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.75,0.14,,-19.52,-56.7
2022/05/31 00:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 00:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 00:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 00:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 00:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.35,0.99,,-18.29,-55.44
2022/05/31 00:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 00:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 00:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 00:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 00:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 01:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 01:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 01:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 01:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 01:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 01:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 01:03:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 01:03:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 01:03:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 01:03:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 01:03:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 01:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 01:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 01:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 01:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 01:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 01:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 01:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 01:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 01:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 01:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 01:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 01:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 01:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 01:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 01:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 01:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 01:23:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.4,1.0,,-18.31,-55.44
2022/05/31 01:31:05,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.25,,-19.5074272156,-56.768409729
2022/05/31 01:31:07,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,4.96,0.18,,-19.5001792908,-56.7937850952
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.87,1.0,,-18.3241214752,-55.5323791504
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,0.8,1.0,,-18.3284015656,-55.5700187683
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.94,0.92,,-18.3122730255,-55.5155067444
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.85,0.98,,-18.3144073486,-55.5342407227
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.8,1.0,,-18.326259613,-55.5511703491
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,0.72,1.0,,-18.3165473938,-55.5530281067
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.98,1.0,,-18.3338336945,-55.5305213928
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.81,1.0,,-18.3359718323,-55.5493125916
2022/05/31 01:31:24,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,0.99,1.0,,-18.3219871521,-55.5136451721
2022/05/31 01:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 01:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 01:33:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 01:33:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 01:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 01:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 01:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.0,0.72,,-18.29,-55.49
2022/05/31 01:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 01:43:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 01:43:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 01:43:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 01:43:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 01:43:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 01:43:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 01:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 01:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 01:43:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 01:53:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 01:53:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 01:53:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 01:53:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 01:53:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 01:53:24,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 01:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 01:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 01:53:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 02:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 02:03:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 02:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 02:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.69,0.39,70.4,-19.51357,-56.69277
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.42,0.5,35.1,-19.49478,-56.70781
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.48,0.49,64.9,-19.49328,-56.69558
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.56,0.47,21.1,-19.49177,-56.68336
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.01,0.55,17.4,-19.48763,-56.73376
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14,1.07,0.86,4.4,-18.29351,-55.48299
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.11,0.53,45.5,-19.48613,-56.72149
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.18,0.99,6.6,-18.32299,-55.48915
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.21,0.98,19.7,-18.32165,-55.47886
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.1,0.93,26.1,-18.31361,-55.49052
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.17,0.81,101.8,-18.31227,-55.48024
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.26,0.78,43.2,-18.31092,-55.46996
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.32,0.52,27.2,-19.49629,-56.72007
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,55.0,-19.50191,-56.68196
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.58,0.48,38.8,-19.50342,-56.69417
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.53,0.49,36.2,-19.50494,-56.70641
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.52,0.49,29.4,-19.50645,-56.71867
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.45,0.51,29.7,-19.50797,-56.73095
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.7,0.46,18.2,-19.51205,-56.68055
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.7,0.14,28.3,-19.51509,-56.70501
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.16,19.3,-19.5258,-56.79125
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.96,0.14,11.2,-19.55516,-56.79415
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.71,26.2,-18.30958,-55.45969
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.25,0.47,45.7,-18.30021,-55.46106
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.18,0.49,56.1,-18.30155,-55.47133
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.07,0.93,12.6,-18.30423,-55.4919
2022/05/31 02:04:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.1,0.64,44.1,-18.30289,-55.48161
2022/05/31 02:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 02:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 02:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 02:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 02:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 02:13:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 02:13:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 02:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 02:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 02:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 02:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 02:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 02:23:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 02:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.4,0.51,,-19.5,-56.72
2022/05/31 02:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 02:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 02:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,2,5.0,0.35,,-19.48,-56.72
2022/05/31 02:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 02:33:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 02:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 02:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.47,,-19.48,-56.68
2022/05/31 02:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.25,0.5,,-19.48,-56.7
2022/05/31 02:43:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.65,0.47,,-19.5,-56.68
2022/05/31 02:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 02:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 02:53:23,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,3,5.55,0.49,,-19.5,-56.7
2022/05/31 02:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 02:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 02:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 03:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 03:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 03:03:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 03:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 03:13:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 03:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 03:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 03:23:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 03:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 03:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 03:33:30,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 03:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.2,0.73,,-18.29,-55.46
2022/05/31 03:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 03:43:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 03:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 03:53:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 04:03:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.15,0.7,,-18.31,-55.48
2022/05/31 04:03:31,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.3,0.73,,-18.31,-55.46
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.09,0.76,8.4,-18.29921,-55.48098
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.11,0.72,7.7,-18.29882,-55.47882
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.05,0.89,3.2,-18.29792,-55.48667
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.25,0.64,3.9,-18.29792,-55.45652
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.22,0.47,6.7,-18.30147,-55.46743
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.21,0.47,7.5,-18.29664,-55.4622
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.21,0.47,6.7,-18.29635,-55.46014
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.22,0.96,3.2,-18.31946,-55.47813
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.17,0.95,3.2,-18.31814,-55.4838
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.12,0.94,5.4,-18.31682,-55.4895
2022/05/31 04:04:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,13,1.26,0.96,3.4,-18.31465,-55.47298
